dataset,row_number,mlp_probability,is_canceled
validation,0,0.07858712,0
validation,1,0.54266036,0
validation,2,0.54575133,0
validation,3,0.95216537,0
validation,4,0.055971336,0
validation,5,0.7569469,1
validation,6,0.27464798,0
validation,7,0.0007021778,0
validation,8,0.07467892,0
validation,9,0.00865872,0
validation,10,0.78672194,1
validation,11,0.91178024,1
validation,12,0.0028362481,0
validation,13,0.8759583,0
validation,14,0.00032252356,0
validation,15,0.27113587,0
validation,16,0.09079239,0
validation,17,0.084102266,0
validation,18,0.8443535,0
validation,19,0.95046586,0
validation,20,0.06886344,0
validation,21,0.07279272,0
validation,22,0.10408563,0
validation,23,0.004327674,0
validation,24,0.00030887563,0
validation,25,0.00039231713,0
validation,26,0.15246134,0
validation,27,0.61757684,0
validation,28,0.8227701,1
validation,29,0.17912595,1
validation,30,6.274864e-06,0
validation,31,0.28082442,1
validation,32,0.19727813,0
validation,33,0.4197942,0
validation,34,0.83758813,0
validation,35,0.755209,0
validation,36,0.4652531,0
validation,37,0.2615414,0
validation,38,0.89060885,1
validation,39,0.0019127906,0
validation,40,0.741984,1
validation,41,0.09595919,0
validation,42,0.003381892,0
validation,43,0.8133896,0
validation,44,0.0052538803,0
validation,45,0.8618461,1
validation,46,0.0014571688,0
validation,47,0.02166774,0
validation,48,0.30453014,0
validation,49,0.022601936,0
validation,50,0.35785505,0
validation,51,0.009888639,0
validation,52,5.6114928e-05,0
validation,53,0.6820763,1
validation,54,0.83702374,1
validation,55,0.0003913075,0
validation,56,0.022243654,0
validation,57,0.11067994,0
validation,58,0.12904795,0
validation,59,0.69623953,1
validation,60,0.64628756,1
validation,61,0.0006305472,0
validation,62,0.123001345,0
validation,63,0.28223512,0
validation,64,0.8297926,1
validation,65,0.0022920768,0
validation,66,0.103533916,0
validation,67,0.15971565,1
validation,68,0.02697778,0
validation,69,0.6457344,1
validation,70,0.8402863,0
validation,71,0.0044044913,0
validation,72,0.007850919,0
validation,73,0.6753143,1
validation,74,0.37324992,0
validation,75,0.04614449,0
validation,76,0.84359837,0
validation,77,0.80976814,1
validation,78,0.0078785885,0
validation,79,0.0030715333,0
validation,80,0.76737106,1
validation,81,0.7924974,1
validation,82,0.23103312,0
validation,83,0.7897534,1
validation,84,0.9201118,1
validation,85,0.3050044,1
validation,86,0.7932428,1
validation,87,0.0024294008,0
validation,88,0.00033172488,0
validation,89,0.3051501,0
validation,90,0.01570006,0
validation,91,0.09457825,0
validation,92,0.05402778,0
validation,93,0.7522664,1
validation,94,0.04483647,0
validation,95,0.00046454812,0
validation,96,0.8848502,0
validation,97,0.90510327,1
validation,98,0.6118213,1
validation,99,0.0050036213,0
validation,100,0.000919704,0
validation,101,0.13746144,0
validation,102,0.6353458,0
validation,103,0.6081178,0
validation,104,0.81857765,0
validation,105,0.28002355,0
validation,106,0.8013612,1
validation,107,0.17815067,0
validation,108,0.94656074,1
validation,109,0.8106971,1
validation,110,0.8006009,1
validation,111,0.19951738,0
validation,112,0.3453655,0
validation,113,0.00023390511,0
